RptID,BizDt,InitMargin,MaintMargin,ID,Exch,Sym,Desc,MMY,ProdCmplx,Status,SecTyp,MatDt,FlexProdElig,ListMeth,UOM,UOMCcy,UOMQty,Mult,PxUOM,PxUOMCcy,PxUOMQty,PxQteMeth,SettlMeth,MinPxIncr,PxQteCcy,FlexInd,FnlSettleCcy,ValMeth,ClrAlias,TCCAlias,ITCAlias,GBXAlias,FirstTrdDt,LastTrdDt,FirstDlvDt,LastDlvDt,InitInvDt,FnlInvDt,FirstIntDt,LastIntDt,PosRemovDt,FirstNoticeDt,LastNoticeDt,LastEFPDt,FirstBlockTASDt,LastBlockTASDt,ErosionStartDt,PxTickRule,EligForRegular,EligForBlock,EligForEFP,EligForEFR,EligForEFS,EligForPNT,EligForTransfer,EligForOTC,EligForGenericPNT,Denom,Numer,FracPxPrec,StrkPxPrec,Tradable,NegSettlElig,MktID,MktSegID,StartTickPxRngReg,EndTickPxRngReg,TickIncrReg,StartTickPxRngVar,EndTickPxRngVar,TickIncrVar,StartTickPxRngFixed,EndTickPxRngFixed,TickIncrFixed,StartTickPxRngSprdLeg,EndTickPxRngSprdLeg,TickIncrSprdLeg,StartTickPxRngStlSprdLeg,EndTickPxRngStlSprdLeg,TickIncrStlSprdLeg
"2110","2018-02-13","950","270","MNH","CME","MNH","E-MICRO USD/CNH FUTURES","201806","CURR","1","FUT","2018-06-15","N","0","Ccy","USD","10000","10000","Ccy","USD","1","","P","0.0001","CNH","N","","FUT","MNH 201806","MNH 201806","MNHM8","067276","2017-06-19","2018-06-15","2018-06-20","2018-06-20","","","2018-06-15","2018-06-15","2018-06-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","6.00709","6.765725","0.0001","","","","","","","","","","","",""
"2111","2018-02-13","950","270","MNH","CME","MNH","E-MICRO USD/CNH FUTURES","201807","CURR","1","FUT","2018-07-16","N","0","Ccy","USD","10000","10000","Ccy","USD","1","","P","0.0001","CNH","N","","FUT","MNH 201807","MNH 201807","MNHN8","016615","2017-07-17","2018-07-16","2018-07-18","2018-07-18","","","2018-07-16","2018-07-16","2018-07-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","6.00709","6.765725","0.0001","","","","","","","","","","","",""
"2112","2018-02-13","950","270","MNH","CME","MNH","E-MICRO USD/CNH FUTURES","201808","CURR","1","FUT","2018-08-13","N","0","Ccy","USD","10000","10000","Ccy","USD","1","","P","0.0001","CNH","N","","FUT","MNH 201808","MNH 201808","MNHQ8","036606","2017-08-14","2018-08-13","2018-08-15","2018-08-15","","","2018-08-13","2018-08-13","2018-08-15","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","6.00709","6.765725","0.0001","","","","","","","","","","","",""
"2113","2018-02-13","950","270","MNH","CME","MNH","E-MICRO USD/CNH FUTURES","201809","CURR","1","FUT","2018-09-17","N","0","Ccy","USD","10000","10000","Ccy","USD","1","","P","0.0001","CNH","N","","FUT","MNH 201809","MNH 201809","MNHU8","043584","2017-09-18","2018-09-17","2018-09-19","2018-09-19","","","2018-09-17","2018-09-17","2018-09-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","6.00709","6.765725","0.0001","","","","","","","","","","","",""
"2114","2018-02-13","950","270","MNH","CME","MNH","E-MICRO USD/CNH FUTURES","201810","CURR","1","FUT","2018-10-15","N","0","Ccy","USD","10000","10000","Ccy","USD","1","","P","0.0001","CNH","N","","FUT","MNH 201810","MNH 201810","MNHV8","093778","2017-10-16","2018-10-15","2018-10-18","2018-10-18","","","2018-10-15","2018-10-15","2018-10-17","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","6.00709","6.765725","0.0001","","","","","","","","","","","",""
"2115","2018-02-13","950","270","MNH","CME","MNH","E-MICRO USD/CNH FUTURES","201811","CURR","1","FUT","2018-11-19","N","0","Ccy","USD","10000","10000","Ccy","USD","1","","P","0.0001","CNH","N","","FUT","MNH 201811","MNH 201811","MNHX8","010857","2017-11-13","2018-11-19","2018-11-21","2018-11-21","","","2018-11-19","2018-11-19","2018-11-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","6.00709","6.765725","0.0001","","","","","","","","","","","",""
"2116","2018-02-13","950","270","MNH","CME","MNH","E-MICRO USD/CNH FUTURES","201812","CURR","1","FUT","2018-12-17","N","0","Ccy","USD","10000","10000","Ccy","USD","1","","P","0.0001","CNH","N","","FUT","MNH 201812","MNH 201812","MNHZ8","027503","2017-12-18","2018-12-17","2018-12-19","2018-12-19","","","2018-12-17","2018-12-17","2018-12-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","6.00709","6.765725","0.0001","","","","","","","","","","","",""
"2117","2018-02-13","950","270","MNH","CME","MNH","E-MICRO USD/CNH FUTURES","201901","CURR","1","FUT","2019-01-14","N","0","Ccy","USD","10000","10000","Ccy","USD","1","","P","0.0001","CNH","N","","FUT","MNH 201901","MNH 201901","MNHF9","001548","2018-01-12","2019-01-14","2019-01-16","2019-01-16","","","2019-01-14","2019-01-14","2019-01-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","6.00709","6.765725","0.0001","","","","","","","","","","","",""
"2118","2018-02-13","950","270","MNH","CME","MNH","E-MICRO USD/CNH FUTURES","201902","CURR","1","FUT","2019-02-15","N","0","Ccy","USD","10000","10000","Ccy","USD","1","","P","0.0001","CNH","N","","FUT","MNH 201902","MNH 201902","MNHG9","013835","2018-02-15","2019-02-15","2019-02-20","2019-02-20","","","2019-02-15","2019-02-15","2019-02-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","6.00709","6.765725","0.0001","","","","","","","","","","","",""
"2119","2018-02-13","9500","2700","CNH","CME","CNH","USD/CNH FUTURES","201802","CURR","1","FUT","2018-02-15","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201802","CNH 201802","CNHG8","002336","2017-01-13","2018-02-15","2018-02-21","2018-02-21","","","2018-02-15","2018-02-15","2018-02-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2120","2018-02-13","9500","2700","CNH","CME","CNH","USD/CNH FUTURES","201803","CURR","1","FUT","2018-03-19","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201803","CNH 201803","CNHH8","023338","2015-02-13","2018-03-19","2018-03-21","2018-03-21","","","2018-03-19","2018-03-19","2018-03-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2121","2018-02-13","9500","2700","CNH","CME","CNH","USD/CNH FUTURES","201804","CURR","1","FUT","2018-04-16","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201804","CNH 201804","CNHJ8","018097","2017-03-13","2018-04-16","2018-04-18","2018-04-18","","","2018-04-16","2018-04-16","2018-04-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2122","2018-02-13","9500","2700","CNH","CME","CNH","USD/CNH FUTURES","201805","CURR","1","FUT","2018-05-14","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201805","CNH 201805","CNHK8","003437","2017-04-13","2018-05-14","2018-05-16","2018-05-16","","","2018-05-14","2018-05-14","2018-05-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2123","2018-02-13","9500","2700","CNH","CME","CNH","USD/CNH FUTURES","201806","CURR","1","FUT","2018-06-15","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201806","CNH 201806","CNHM8","143777","2015-05-18","2018-06-15","2018-06-20","2018-06-20","","","2018-06-15","2018-06-15","2018-06-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2124","2018-02-13","9500","2700","CNH","CME","CNH","USD/CNH FUTURES","201807","CURR","1","FUT","2018-07-16","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201807","CNH 201807","CNHN8","067638","2017-06-19","2018-07-16","2018-07-18","2018-07-18","","","2018-07-16","2018-07-16","2018-07-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2125","2018-02-13","9500","2700","CNH","CME","CNH","USD/CNH FUTURES","201808","CURR","1","FUT","2018-08-13","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201808","CNH 201808","CNHQ8","015724","2017-07-17","2018-08-13","2018-08-15","2018-08-15","","","2018-08-13","2018-08-13","2018-08-15","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2126","2018-02-13","9500","2700","CNH","CME","CNH","USD/CNH FUTURES","201809","CURR","1","FUT","2018-09-17","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201809","CNH 201809","CNHU8","129818","2015-08-17","2018-09-17","2018-09-19","2018-09-19","","","2018-09-17","2018-09-17","2018-09-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2127","2018-02-13","9500","2700","CNH","CME","CNH","USD/CNH FUTURES","201810","CURR","1","FUT","2018-10-15","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201810","CNH 201810","CNHV8","044157","2017-09-18","2018-10-15","2018-10-18","2018-10-18","","","2018-10-15","2018-10-15","2018-10-17","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2128","2018-02-13","9500","2700","CNH","CME","CNH","USD/CNH FUTURES","201811","CURR","1","FUT","2018-11-19","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201811","CNH 201811","CNHX8","093287","2017-10-16","2018-11-19","2018-11-21","2018-11-21","","","2018-11-19","2018-11-19","2018-11-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2129","2018-02-13","9500","2700","CNH","CME","CNH","USD/CNH FUTURES","201812","CURR","1","FUT","2018-12-17","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201812","CNH 201812","CNHZ8","127575","2015-11-16","2018-12-17","2018-12-19","2018-12-19","","","2018-12-17","2018-12-17","2018-12-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2130","2018-02-13","9500","2700","CNH","CME","CNH","USD/CNH FUTURES","201901","CURR","1","FUT","2019-01-14","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201901","CNH 201901","CNHF9","026245","2017-12-18","2019-01-14","2019-01-16","2019-01-16","","","2019-01-14","2019-01-14","2019-01-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2131","2018-02-13","11700","2700","CNH","CME","CNH","USD/CNH FUTURES","201902","CURR","1","FUT","2019-02-15","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201902","CNH 201902","CNHG9","001894","2018-01-12","2019-02-15","2019-02-20","2019-02-20","","","2019-02-15","2019-02-15","2019-02-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2132","2018-02-13","11700","2700","CNH","CME","CNH","USD/CNH FUTURES","201903","CURR","1","FUT","2019-03-18","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201903","CNH 201903","CNHH9","023225","2016-02-12","2019-03-18","2019-03-20","2019-03-20","","","2019-03-18","2019-03-18","2019-03-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2133","2018-02-13","11700","2700","CNH","CME","CNH","USD/CNH FUTURES","201906","CURR","1","FUT","2019-06-17","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201906","CNH 201906","CNHM9","166738","2016-05-16","2019-06-17","2019-06-19","2019-06-19","","","2019-06-17","2019-06-17","2019-06-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2134","2018-02-13","11700","2700","CNH","CME","CNH","USD/CNH FUTURES","201909","CURR","1","FUT","2019-09-16","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201909","CNH 201909","CNHU9","163162","2016-08-15","2019-09-16","2019-09-18","2019-09-18","","","2019-09-16","2019-09-16","2019-09-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2135","2018-02-13","11700","2700","CNH","CME","CNH","USD/CNH FUTURES","201912","CURR","1","FUT","2019-12-16","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 201912","CNH 201912","CNHZ9","059063","2016-11-14","2019-12-16","2019-12-18","2019-12-18","","","2019-12-16","2019-12-16","2019-12-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2136","2018-02-13","11700","2700","CNH","CME","CNH","USD/CNH FUTURES","202003","CURR","1","FUT","2020-03-16","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 202003","CNH 202003","CNHH0","010086","2017-02-13","2020-03-16","2020-03-18","2020-03-18","","","2020-03-16","2020-03-16","2020-03-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2137","2018-02-13","11700","2700","CNH","CME","CNH","USD/CNH FUTURES","202006","CURR","1","FUT","2020-06-15","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 202006","CNH 202006","CNHM0","015063","2017-05-15","2020-06-15","2020-06-17","2020-06-17","","","2020-06-15","2020-06-15","2020-06-17","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2138","2018-02-13","11700","2700","CNH","CME","CNH","USD/CNH FUTURES","202009","CURR","1","FUT","2020-09-14","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 202009","CNH 202009","CNHU0","036493","2017-08-14","2020-09-14","2020-09-16","2020-09-16","","","2020-09-14","2020-09-14","2020-09-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2139","2018-02-13","11700","2700","CNH","CME","CNH","USD/CNH FUTURES","202012","CURR","1","FUT","2020-12-14","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 202012","CNH 202012","CNHZ0","010595","2017-11-13","2020-12-14","2020-12-16","2020-12-16","","","2020-12-14","2020-12-14","2020-12-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2140","2018-02-13","11700","2700","CNH","CME","CNH","USD/CNH FUTURES","202103","CURR","1","FUT","2021-03-15","N","0","Ccy","USD","100000","100000","Ccy","USD","1","","P","1","CNH","N","","FUT","CNH 202103","CNH 202103","CNHH1","011571","2018-02-15","2021-03-15","2021-03-17","2021-03-17","","","2021-03-15","2021-03-15","2021-03-17","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","5.9993","7.00649","0.0001","","","","","","","","","","","",""
"2141","2018-02-13","613","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201802","AG","1","FUT","2018-02-28","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201802","CPC 201802","CPCG8","","2016-03-01","2018-02-28","","","","","","","2018-03-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2142","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201803","AG","1","FUT","2018-04-02","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201803","CPC 201803","CPCH8","","2016-04-01","2018-04-02","","","","","","","2018-04-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2143","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201804","AG","1","FUT","2018-04-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201804","CPC 201804","CPCJ8","","2016-05-02","2018-04-30","","","","","","","2018-05-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2144","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201805","AG","1","FUT","2018-05-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201805","CPC 201805","CPCK8","","2016-05-18","2018-05-31","","","","","","","2018-06-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2145","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201806","AG","1","FUT","2018-06-29","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201806","CPC 201806","CPCM8","","2016-05-18","2018-06-29","","","","","","","2018-07-02","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2146","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201807","AG","1","FUT","2018-07-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201807","CPC 201807","CPCN8","","2016-05-18","2018-07-31","","","","","","","2018-08-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2147","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201808","AG","1","FUT","2018-08-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201808","CPC 201808","CPCQ8","","2016-05-18","2018-08-31","","","","","","","2018-09-04","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2148","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201809","AG","1","FUT","2018-09-28","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201809","CPC 201809","CPCU8","","2016-05-18","2018-09-28","","","","","","","2018-10-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2149","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201810","AG","1","FUT","2018-10-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201810","CPC 201810","CPCV8","","2016-05-18","2018-10-31","","","","","","","2018-11-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2150","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201811","AG","1","FUT","2018-11-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201811","CPC 201811","CPCX8","","2016-05-18","2018-11-30","","","","","","","2018-12-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2151","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201812","AG","1","FUT","2018-12-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201812","CPC 201812","CPCZ8","","2016-05-18","2018-12-31","","","","","","","2019-01-02","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2152","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201901","AG","1","FUT","2019-01-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201901","CPC 201901","CPCF9","","2016-05-18","2019-01-31","","","","","","","2019-02-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2153","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201902","AG","1","FUT","2019-02-28","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201902","CPC 201902","CPCG9","","2016-05-18","2019-02-28","","","","","","","2019-03-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2154","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201903","AG","1","FUT","2019-03-29","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201903","CPC 201903","CPCH9","","2016-05-18","2019-03-29","","","","","","","2019-04-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2155","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201904","AG","1","FUT","2019-04-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201904","CPC 201904","CPCJ9","","2016-05-18","2019-04-30","","","","","","","2019-05-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2156","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201905","AG","1","FUT","2019-05-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201905","CPC 201905","CPCK9","","2016-05-18","2019-05-31","","","","","","","2019-06-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2157","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201906","AG","1","FUT","2019-06-28","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201906","CPC 201906","CPCM9","","2016-05-18","2019-06-28","","","","","","","2019-07-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2158","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201907","AG","1","FUT","2019-07-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201907","CPC 201907","CPCN9","","2016-05-18","2019-07-31","","","","","","","2019-08-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2159","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201908","AG","1","FUT","2019-08-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201908","CPC 201908","CPCQ9","","2016-05-18","2019-08-30","","","","","","","2019-09-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2160","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201909","AG","1","FUT","2019-09-30","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201909","CPC 201909","CPCU9","","2016-05-18","2019-09-30","","","","","","","2019-10-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2161","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201910","AG","1","FUT","2019-10-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201910","CPC 201910","CPCV9","","2016-05-18","2019-10-31","","","","","","","2019-11-01","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2162","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201911","AG","1","FUT","2019-11-29","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201911","CPC 201911","CPCX9","","2016-05-18","2019-11-29","","","","","","","2019-12-02","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
"2163","2018-02-13","500","200","CPC","CME","CPC","MALAYSIAN CRUDE PALM OIL CAL SWAP","201912","AG","1","FUT","2019-12-31","N","0","t","","25","25","t","","1","","C","0.25","USD","N","","FUT","CPC 201912","CPC 201912","CPCZ9","","2016-05-18","2019-12-31","","","","","","","2020-01-02","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","460.25","797","0.25","","","","","","","","","","","",""
